Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
442,172.0,11,12,239,0.88847584,1.0,0.8541476,1.0,0.8547210693359375,15296,0.8401626,1.0,0,239,0,14804,0,Short/16-bit,55361,23967,62,1
443,172.0,2,12,30,0.111524165,1.0,0.14585239,1.0,0.1459503173828125,2910,0.15983741,1.0,30,0,0,0,0,Short/16-bit,55361,23967,62,1
444,173.0,11,12,194,0.88584477,1.0,0.8916407,1.0,0.8915863037109375,12416,0.8366013,1.0,0,194,0,14998,0,Short/16-bit,55361,60501,95,1
445,173.0,0,12,25,0.11415525,1.0,0.10835928,1.0,0.1083526611328125,2425,0.1633987,1.0,25,0,0,0,0,Short/16-bit,55361,60501,95,1
446,174.0,0,12,35,0.09589041,0.68767124,0.20213804,0.7862415,0.2022552490234375,3395,0.12184618,0.68905,35,0,0,0,1,Long/64-bit,56417,47924,74,1
447,174.0,6,12,30,0.08219178,0.68767124,0.1280233,0.7862415,0.1280975341796875,2910,0.10443958,0.68905,30,0,0,0,1,Long/64-bit,56417,47924,74,1
448,174.0,1,12,30,0.08219178,0.68767124,0.10135114,0.7862415,0.101409912109375,2910,0.10443958,0.68905,30,0,0,0,1,Long/64-bit,56417,47924,74,1
449,174.0,11,12,156,0.42739725,0.68767124,0.354729,0.7862415,0.3549346923828125,9984,0.35832465,0.68905,0,156,0,15154,1,Long/64-bit,56417,47924,74,1
450,174.0,5,2,114,0.31232876,0.31232876,0.2137585,0.2137585,0.2138824462890625,8664,0.31095,0.31095,0,0,114,0,1,Long/64-bit,56417,47924,74,1
451,175.0,5,2,19,0.11515152,0.18181819,0.10601839,0.16093156,0.069671630859375,1444,0.10015259,0.15813567,0,0,19,0,0,Short/16-bit,55377,8194,62,1
452,175.0,2,0,44,0.44848484,0.26666668,0.2901458,0.22086003,0.1451416015625,3344,0.43376336,0.23193231,0,0,44,0,0,Short/16-bit,55377,8194,62,1
453,175.0,2,12,30,0.44848484,0.55151516,0.2901458,0.6182084,0.0455322265625,2910,0.43376336,0.609932,30,0,0,0,0,Short/16-bit,55377,8194,62,1
454,175.0,7,12,60,0.36363637,0.55151516,0.5439538,0.6182084,0.3574676513671875,5820,0.4036621,0.609932,60,0,0,0,0,Short/16-bit,55377,8194,62,1
455,175.0,8,2,11,0.06666667,0.18181819,0.05491316,0.16093156,0.0360870361328125,836,0.057983078,0.15813567,0,0,11,0,0,Short/16-bit,55377,8194,62,1
456,175.0,11,12,1,0.006060606,0.55151516,0.0049688863,0.6182084,0.003265380859375,64,0.0044388957,0.609932,0,1,0,15155,0,Short/16-bit,55377,8194,62,1
457,176.0,11,12,279,0.7380952,0.7380952,0.8583994,0.8583994,0.8592376708984375,17856,0.7035461,0.7035461,0,279,0,15434,1,Long/64-bit,56417,50044,74,1
458,176.0,10,2,99,0.26190478,0.26190478,0.14160061,0.14160061,0.1417388916015625,7524,0.2964539,0.2964539,0,0,99,0,1,Long/64-bit,56417,50044,74,1
459,177.0,11,12,188,0.34662998,0.258597,0.31585458,0.21843363,0.2182769775390625,12032,0.3188165,0.227036,0,188,0,15622,1,Long/64-bit,56417,40399,74,1
460,177.0,10,2,213,0.29298487,0.29298487,0.28226113,0.28226113,0.2820587158203125,16188,0.30545703,0.30545703,0,0,213,0,1,Long/64-bit,56417,40399,74,1
461,177.0,4,0,262,0.36038515,0.44841817,0.4018843,0.49930522,0.4015960693359375,19912,0.37572646,0.46750697,0,0,262,0,1,Long/64-bit,56417,40399,74,1
462,177.0,11,0,64,0.34662998,0.44841817,0.31585458,0.49930522,0.09735107421875,4864,0.3188165,0.46750697,0,0,64,0,1,Long/64-bit,56417,40399,74,1
463,178.0,11,0,70,0.7385621,0.39215687,0.71976835,0.24572474,0.1510467529296875,5320,0.69519395,0.41428182,0,0,70,0,0,Short/16-bit,55361,61134,62,1
464,178.0,4,0,50,0.1633987,0.39215687,0.09484835,0.24572474,0.0949554443359375,3800,0.17261742,0.41428182,0,0,50,0,0,Short/16-bit,55361,61134,62,1
465,178.0,1,12,30,0.09803922,0.60784316,0.18538332,0.75427526,0.1855926513671875,2910,0.1321886,0.58571815,30,0,0,0,0,Short/16-bit,55361,61134,62,1
466,178.0,11,12,156,0.7385621,0.60784316,0.71976835,0.75427526,0.5695343017578125,9984,0.69519395,0.58571815,0,156,0,15778,0,Short/16-bit,55361,61134,62,1
467,179.0,0,12,30,0.07263923,0.5956417,0.16446906,0.61742544,0.1572113037109375,2910,0.092657454,0.5958734,30,0,0,0,1,Long/64-bit,56417,24974,74,1
468,179.0,1,7,21,0.050847456,0.050847456,0.07237724,0.07237724,0.069183349609375,1596,0.050818317,0.050818317,0,0,21,0,1,Long/64-bit,56417,24974,74,1
469,179.0,11,12,156,0.37772396,0.5956417,0.3601622,0.61742544,0.344268798828125,9984,0.31790105,0.5958734,0,156,0,15934,1,Long/64-bit,56417,24974,74,1
470,179.0,3,0,146,0.3535109,0.3535109,0.3101973,0.3101973,0.2965087890625,11096,0.3533083,0.3533083,0,0,146,0,1,Long/64-bit,56417,24974,74,1
471,179.0,8,12,30,0.07263923,0.5956417,0.04088181,0.61742544,0.0390777587890625,2910,0.092657454,0.5958734,30,0,0,0,1,Long/64-bit,56417,24974,74,1
472,179.0,7,12,30,0.07263923,0.5956417,0.051912393,0.61742544,0.04962158203125,2910,0.092657454,0.5958734,30,0,0,0,1,Long/64-bit,56417,24974,74,1
473,180.0,6,12,30,0.14634146,0.9073171,0.21285763,0.912517,0.1907196044921875,2910,0.1961974,0.86933655,30,0,0,0,1,Long/64-bit,56417,7837,100,1
474,180.0,11,12,156,0.7609756,0.9073171,0.6996594,0.912517,0.62689208984375,9984,0.67313915,0.86933655,0,156,0,16090,1,Long/64-bit,56417,7837,100,1
475,180.0,2,5,19,0.09268293,0.09268293,0.08748297,0.08748297,0.0783843994140625,1938,0.13066342,0.13066342,19,0,0,0,1,Long/64-bit,56417,7837,100,1
476,181.0,6,0,15,0.07772021,0.19170985,0.06258709,0.15459049,0.049346923828125,1140,0.08909034,0.21975617,0,0,15,0,1,Long/64-bit,56417,32017,74,1
477,181.0,11,12,156,0.8082902,0.8082902,0.8454095,0.8454095,0.66656494140625,9984,0.7802438,0.7802438,0,156,0,16246,1,Long/64-bit,56417,32017,74,1
478,181.0,7,0,22,0.11398964,0.19170985,0.092003405,0.15459049,0.072540283203125,1672,0.13066584,0.21975617,0,0,22,0,1,Long/64-bit,56417,32017,74,1
479,182.0,7,0,35,0.1589242,0.1809291,0.20274252,0.2103002,0.1158447265625,2660,0.16520347,0.16680507,0,0,35,0,1,Long/64-bit,56417,21309,100,1
480,182.0,11,12,156,0.38141808,0.45476773,0.41730377,0.48691872,0.363128662109375,9984,0.29612052,0.38242972,0,156,0,16402,1,Long/64-bit,56417,21309,100,1
481,182.0,4,1,149,0.36430317,0.36430317,0.30278108,0.30278108,0.2634735107421875,15198,0.45076522,0.45076522,149,0,0,0,1,Long/64-bit,56417,21309,100,1
482,182.0,7,12,30,0.1589242,0.45476773,0.20274252,0.48691872,0.060577392578125,2910,0.16520347,0.38242972,30,0,0,0,1,Long/64-bit,56417,21309,100,1
483,182.0,2,0,39,0.09535452,0.1809291,0.077172615,0.2103002,0.0671539306640625,2964,0.087910786,0.16680507,0,0,39,0,1,Long/64-bit,56417,21309,100,1
484,183.0,4,1,99,0.309375,0.309375,0.21396424,0.21396424,0.1893310546875,10098,0.35627845,0.35627845,99,0,0,0,0,Short/16-bit,55361,39980,95,1
485,183.0,2,0,152,0.56875,0.475,0.55030954,0.3809384,0.3370819091796875,11552,0.51024944,0.4075786,0,0,152,0,0,Short/16-bit,55361,39980,95,1
486,183.0,6,12,30,0.09375,0.215625,0.19165044,0.40509734,0.169586181640625,2910,0.102670856,0.23614296,30,0,0,0,0,Short/16-bit,55361,39980,95,1
487,183.0,2,12,30,0.56875,0.215625,0.55030954,0.40509734,0.149871826171875,2910,0.51024944,0.23614296,30,0,0,0,0,Short/16-bit,55361,39980,95,1
488,183.0,0,12,9,0.028125,0.215625,0.044075806,0.40509734,0.03900146484375,873,0.030801255,0.23614296,9,0,0,0,0,Short/16-bit,55361,39980,95,1
489,184.0,0,12,21,0.09130435,0.56956524,0.22095004,0.62543935,0.1563568115234375,2037,0.11579785,0.5722813,21,0,0,0,1,Long/64-bit,56417,51270,74,1
490,184.0,5,2,11,0.047826085,0.047826085,0.050973542,0.050973542,0.03607177734375,836,0.047524303,0.047524303,0,0,11,0,1,Long/64-bit,56417,51270,74,1
491,184.0,2,0,41,0.17826086,0.38260868,0.123380125,0.32358712,0.087310791015625,3116,0.17713603,0.38019443,0,0,41,0,1,Long/64-bit,56417,51270,74,1
492,184.0,1,12,30,0.13043478,0.56956524,0.07794812,0.62543935,0.0551605224609375,2910,0.1654255,0.5722813,30,0,0,0,1,Long/64-bit,56417,51270,74,1
493,184.0,6,0,33,0.14347826,0.38260868,0.15438688,0.32358712,0.1092529296875,2508,0.14257291,0.38019443,0,0,33,0,1,Long/64-bit,56417,51270,74,1
494,184.0,11,12,80,0.3478261,0.56956524,0.3265412,0.62543935,0.2310791015625,5120,0.2910579,0.5722813,0,80,0,16482,1,Long/64-bit,56417,51270,74,1
495,184.0,4,0,14,0.060869563,0.38260868,0.04582013,0.32358712,0.0324249267578125,1064,0.060485475,0.38019443,0,0,14,0,1,Long/64-bit,56417,51270,74,1
496,185.0,11,12,232,0.45579568,0.51473475,0.5169794,0.5565922,0.450653076171875,14848,0.40646043,0.486121,0,232,0,16714,1,Long/64-bit,56417,51270,74,1
497,185.0,4,0,247,0.48526523,0.48526523,0.44340777,0.44340777,0.3865203857421875,18772,0.513879,0.513879,0,0,247,0,1,Long/64-bit,56417,51270,74,1
498,185.0,8,12,30,0.058939096,0.51473475,0.0396128,0.5565922,0.0345306396484375,2910,0.07966055,0.486121,30,0,0,0,1,Long/64-bit,56417,51270,74,1
499,186.0,11,12,156,0.53979236,0.53979236,0.5602498,0.5602498,0.33123779296875,9984,0.4969142,0.4969142,0,156,0,16870,1,Long/64-bit,56417,49700,74,1
500,186.0,5,2,128,0.4429066,0.4429066,0.41247064,0.41247064,0.243865966796875,9728,0.4841728,0.4841728,0,0,128,0,1,Long/64-bit,56417,49700,74,1
501,186.0,2,0,5,0.017301038,0.017301038,0.027279532,0.027279532,0.0161285400390625,380,0.018913,0.018913,0,0,5,0,1,Long/64-bit,56417,49700,74,1
502,187.0,11,12,156,0.75728154,0.9029126,0.72813666,0.9470133,0.5483245849609375,9984,0.6926599,0.894547,0,156,0,17026,1,Long/64-bit,56417,57481,74,1
503,187.0,1,12,30,0.14563107,0.9029126,0.21887664,0.9470133,0.164825439453125,2910,0.20188706,0.894547,30,0,0,0,1,Long/64-bit,56417,57481,74,1
504,187.0,7,0,12,0.058252428,0.097087376,0.048042633,0.052986708,0.0361785888671875,912,0.06327182,0.10545303,0,0,12,0,1,Long/64-bit,56417,57481,74,1
505,187.0,3,0,8,0.03883495,0.097087376,0.0049440754,0.052986708,0.00372314453125,608,0.042181212,0.10545303,0,0,8,0,1,Long/64-bit,56417,57481,74,1
506,188.0,7,0,85,0.10572139,0.45646766,0.09205894,0.49232715,0.0921783447265625,6460,0.10906267,0.4708941,0,0,85,0,1,Long/64-bit,56417,40631,74,1
507,188.0,3,0,282,0.35074627,0.45646766,0.4002682,0.49232715,0.400787353515625,21432,0.36183146,0.4708941,0,0,282,0,1,Long/64-bit,56417,40631,74,1
508,188.0,10,2,281,0.34950247,0.34950247,0.29766387,0.29766387,0.2980499267578125,21356,0.36054835,0.36054835,0,0,281,0,1,Long/64-bit,56417,40631,74,1
509,188.0,11,12,156,0.19402985,0.19402985,0.210009,0.210009,0.2102813720703125,9984,0.16855754,0.16855754,0,156,0,17182,1,Long/64-bit,56417,40631,74,1
510,189.0,3,0,22,0.125,0.48295453,0.062292464,0.4138588,0.03692626953125,1672,0.114238866,0.44137743,0,0,22,0,1,Long/64-bit,56417,22949,74,1
511,189.0,10,2,31,0.17613636,0.17613636,0.11284718,0.11284718,0.06689453125,2356,0.16097294,0.16097294,0,0,31,0,1,Long/64-bit,56417,22949,74,1
512,189.0,0,12,30,0.17045455,0.3409091,0.24278617,0.47329405,0.1439208984375,2910,0.19882482,0.39764965,30,0,0,0,1,Long/64-bit,56417,22949,74,1
513,189.0,2,12,30,0.36363637,0.3409091,0.4202682,0.47329405,0.1366424560546875,2910,0.37537578,0.39764965,30,0,0,0,1,Long/64-bit,56417,22949,74,1
514,189.0,2,0,34,0.36363637,0.48295453,0.4202682,0.4138588,0.11248779296875,2584,0.37537578,0.44137743,0,0,34,0,1,Long/64-bit,56417,22949,74,1
515,189.0,7,0,29,0.16477273,0.48295453,0.16180597,0.4138588,0.095916748046875,2204,0.15058759,0.44137743,0,0,29,0,1,Long/64-bit,56417,22949,74,1
516,190.0,7,12,30,0.2542373,0.66101694,0.21609414,0.8457363,0.1846771240234375,2910,0.29065123,0.69636434,30,0,0,0,0,Short/16-bit,55377,43597,62,1
517,190.0,8,2,36,0.30508474,0.30508474,0.13928367,0.13928367,0.1190338134765625,2736,0.27327207,0.27327207,0,0,36,0,0,Short/16-bit,55377,43597,62,1
518,190.0,2,0,4,0.033898305,0.033898305,0.014980003,0.014980003,0.0128021240234375,304,0.030363563,0.030363563,0,0,4,0,0,Short/16-bit,55377,43597,62,1
519,190.0,6,12,30,0.2542373,0.66101694,0.5606163,0.8457363,0.4791107177734375,2910,0.29065123,0.69636434,30,0,0,0,0,Short/16-bit,55377,43597,62,1
520,190.0,11,12,18,0.15254237,0.66101694,0.06902585,0.8457363,0.058990478515625,1152,0.115061924,0.69636434,0,18,0,17200,0,Short/16-bit,55377,43597,62,1
521,191.0,11,12,216,0.6219239,0.48322147,0.79534394,0.65512824,0.6552581787109375,13824,0.5906947,0.44053537,0,216,0,17416,1,Long/64-bit,56417,21428,74,1
522,191.0,8,2,169,0.37807608,0.37807608,0.20465606,0.20465606,0.2046966552734375,12844,0.4093053,0.4093053,0,0,169,0,1,Long/64-bit,56417,21428,74,1
523,191.0,11,0,62,0.6219239,0.13870247,0.79534394,0.14021571,0.1402435302734375,4712,0.5906947,0.15015934,0,0,62,0,1,Long/64-bit,56417,21428,74,1
524,192.0,11,0,155,0.53333336,0.42156863,0.54541266,0.3642992,0.2759857177734375,11780,0.515794,0.437413,0,0,155,0,1,Long/64-bit,56417,48427,74,1
525,192.0,8,2,178,0.34901962,0.34901962,0.36792177,0.36792177,0.3657379150390625,13528,0.3621373,0.3621373,0,0,178,0,1,Long/64-bit,56417,48427,74,1
526,192.0,11,12,117,0.53333336,0.22941177,0.54541266,0.26777902,0.2661895751953125,7488,0.515794,0.20044972,0,117,0,17533,1,Long/64-bit,56417,48427,74,1
527,192.0,4,0,60,0.11764706,0.42156863,0.08666554,0.3642992,0.086151123046875,4560,0.12206874,0.437413,0,0,60,0,1,Long/64-bit,56417,48427,74,1
528,193.0,5,2,230,0.52154195,0.52154195,0.58043385,0.58043385,0.4637908935546875,17480,0.54161245,0.54161245,0,0,230,0,1,Long/64-bit,56417,1518,74,1
529,193.0,11,12,156,0.3537415,0.4217687,0.34493756,0.41582325,0.2756195068359375,9984,0.30935118,0.39951664,0,156,0,17689,1,Long/64-bit,56417,1518,74,1
530,193.0,6,12,30,0.12471655,0.4217687,0.07462858,0.41582325,0.056640625,2910,0.14903638,0.39951664,30,0,0,0,1,Long/64-bit,56417,1518,74,1
531,193.0,6,0,25,0.12471655,0.05668934,0.07462858,0.0037428867,0.00299072265625,1900,0.14903638,0.05887092,0,0,25,0,1,Long/64-bit,56417,1518,74,1
532,194.0,6,0,69,0.12969925,0.7330827,0.14961508,0.7300055,0.1494598388671875,5244,0.12577952,0.7109278,0,0,69,0,1,Long/64-bit,56417,57215,74,1
533,194.0,5,2,82,0.15413533,0.15413533,0.11888251,0.11888251,0.1187591552734375,6232,0.14947712,0.14947712,0,0,82,0,1,Long/64-bit,56417,57215,74,1
534,194.0,7,12,30,0.38533834,0.11278196,0.47287226,0.15111199,0.0915679931640625,2910,0.3888036,0.13959512,30,0,0,0,1,Long/64-bit,56417,57215,74,1
535,194.0,2,0,146,0.33082706,0.7330827,0.25863016,0.7300055,0.198974609375,11096,0.33593974,0.7109278,0,0,146,0,1,Long/64-bit,56417,57215,74,1
536,194.0,7,0,175,0.38533834,0.7330827,0.47287226,0.7300055,0.3808135986328125,13300,0.3888036,0.7109278,0,0,175,0,1,Long/64-bit,56417,57215,74,1
537,194.0,2,12,30,0.33082706,0.11278196,0.25863016,0.15111199,0.05938720703125,2910,0.33593974,0.13959512,30,0,0,0,1,Long/64-bit,56417,57215,74,1
538,195.0,2,0,57,0.12638581,0.54767185,0.06988984,0.43609035,0.0632171630859375,4332,0.1251806,0.5424493,0,0,57,0,1,Long/64-bit,56417,25865,74,1
539,195.0,7,0,137,0.3037694,0.54767185,0.2580003,0.43609035,0.233367919921875,10412,0.30087268,0.5424493,0,0,137,0,1,Long/64-bit,56417,25865,74,1
540,195.0,10,2,107,0.23725055,0.23725055,0.24717017,0.24717017,0.22357177734375,8132,0.23498815,0.23498815,0,0,107,0,1,Long/64-bit,56417,25865,74,1
541,195.0,3,0,53,0.11751663,0.54767185,0.10820021,0.43609035,0.097869873046875,4028,0.116396,0.5424493,0,0,53,0,1,Long/64-bit,56417,25865,74,1
542,195.0,1,12,30,0.101995565,0.12195122,0.22380607,0.2159112,0.1497344970703125,2910,0.11922788,0.13032421,30,0,0,0,1,Long/64-bit,56417,25865,74,1
543,195.0,1,7,16,0.101995565,0.035476718,0.22380607,0.05826684,0.052703857421875,1216,0.11922788,0.035138417,0,0,16,0,1,Long/64-bit,56417,25865,74,1
544,195.0,9,4,26,0.05764967,0.05764967,0.042561445,0.042561445,0.0384979248046875,1976,0.057099923,0.057099923,0,0,26,0,1,Long/64-bit,56417,25865,74,1
545,195.0,11,12,25,0.05543237,0.12195122,0.05037197,0.2159112,0.045562744140625,1600,0.046234757,0.13032421,0,25,0,17714,1,Long/64-bit,56417,25865,74,1
546,196.0,11,12,280,0.68292683,0.68292683,0.75145483,0.75145483,0.7132720947265625,17920,0.6446043,0.6446043,0,280,0,17994,0,Short/16-bit,55361,21438,62,1
547,196.0,9,4,126,0.30731708,0.30731708,0.23500949,0.23500949,0.2230682373046875,9576,0.34446043,0.34446043,0,0,126,0,0,Short/16-bit,55361,21438,62,1
548,196.0,4,0,4,0.009756098,0.009756098,0.013535672,0.013535672,0.012847900390625,304,0.010935252,0.010935252,0,0,4,0,0,Short/16-bit,55361,21438,62,1
549,197.0,11,12,163,0.7212389,0.7212389,0.78857434,0.78857434,0.7774200439453125,10432,0.68541396,0.68541396,0,163,0,18157,1,Long/64-bit,56417,61552,74,1
550,197.0,2,0,63,0.27876106,0.27876106,0.21142565,0.21142565,0.20843505859375,4788,0.31458607,0.31458607,0,0,63,0,1,Long/64-bit,56417,61552,74,1
551,198.0,9,12,30,0.15306123,0.82653064,0.14496167,0.85894674,0.088287353515625,2910,0.20872185,0.8146607,30,0,0,0,0,Short/16-bit,55361,62637,62,1
552,198.0,7,0,34,0.1734694,0.1734694,0.14105326,0.14105326,0.085906982421875,2584,0.18533926,0.18533926,0,0,34,0,0,Short/16-bit,55361,62637,62,1
553,198.0,11,12,132,0.67346936,0.82653064,0.7139851,0.85894674,0.434844970703125,8448,0.6059389,0.8146607,0,132,0,18289,0,Short/16-bit,55361,62637,62,1
554,199.0,11,12,24,0.13114753,0.852459,0.17273802,0.9014517,0.1561431884765625,1536,0.093704246,0.87481695,0,24,0,18313,0,Short/16-bit,55361,41547,95,1
555,199.0,6,0,27,0.21311475,0.14754099,0.15607697,0.09854828,0.089080810546875,2052,0.19619326,0.12518302,0,0,27,0,0,Short/16-bit,55361,41547,95,1
556,199.0,1,12,30,0.16393442,0.852459,0.09534099,0.9014517,0.086181640625,2910,0.17752562,0.87481695,30,0,0,0,0,Short/16-bit,55361,41547,95,1
557,199.0,2,12,30,0.16393442,0.852459,0.2285449,0.9014517,0.2065887451171875,2910,0.17752562,0.87481695,30,0,0,0,0,Short/16-bit,55361,41547,95,1
558,199.0,7,12,30,0.16393442,0.852459,0.15680283,0.9014517,0.1417388916015625,2910,0.17752562,0.87481695,30,0,0,0,0,Short/16-bit,55361,41547,95,1
559,199.0,0,12,30,0.16393442,0.852459,0.19049628,0.9014517,0.1721954345703125,2910,0.17752562,0.87481695,30,0,0,0,0,Short/16-bit,55361,41547,95,1
560,199.0,6,12,12,0.21311475,0.852459,0.15607697,0.9014517,0.052001953125,1164,0.19619326,0.87481695,12,0,0,0,0,Short/16-bit,55361,41547,95,1
561,200.0,6,12,18,0.06405694,0.6405694,0.37841052,0.88175815,0.37860107421875,1746,0.084023096,0.63060635,18,0,0,0,1,Long/64-bit,56417,19072,74,1
562,200.0,0,12,30,0.10676157,0.6405694,0.15553081,0.88175815,0.155609130859375,2910,0.1400385,0.63060635,30,0,0,0,1,Long/64-bit,56417,19072,74,1
563,200.0,8,2,101,0.3594306,0.3594306,0.118241854,0.118241854,0.1183013916015625,7676,0.36939365,0.36939365,0,0,101,0,1,Long/64-bit,56417,19072,74,1
564,200.0,11,12,132,0.46975088,0.6405694,0.3478168,0.88175815,0.347991943359375,8448,0.40654474,0.63060635,0,132,0,18445,1,Long/64-bit,56417,19072,74,1
565,201.0,11,12,180,0.45918366,0.45918366,0.42360955,0.42360955,0.400482177734375,11520,0.41690794,0.41690794,0,180,0,18625,1,Long/64-bit,56417,59397,74,1
566,201.0,8,2,53,0.13520408,0.13520408,0.1809613,0.1809613,0.17108154296875,4028,0.14577302,0.14577302,0,0,53,0,1,Long/64-bit,56417,59397,74,1
567,201.0,2,0,5,0.0127551025,0.0127551025,0.017076084,0.017076084,0.016143798828125,380,0.013752172,0.013752172,0,0,5,0,1,Long/64-bit,56417,59397,74,1
568,201.0,9,1,154,0.39285713,0.39285713,0.3783531,0.3783531,0.357696533203125,11704,0.42356688,0.42356688,0,0,154,0,1,Long/64-bit,56417,59397,74,1
569,202.0,1,7,29,0.13679245,0.13679245,0.103447706,0.103447706,0.0958709716796875,2204,0.15477528,0.15477528,0,0,29,0,0,Short/16-bit,55361,45722,62,1
570,202.0,7,0,27,0.1273585,0.1273585,0.096252635,0.096252635,0.089202880859375,2052,0.14410113,0.14410113,0,0,27,0,0,Short/16-bit,55361,45722,62,1
571,202.0,11,12,156,0.7358491,0.7358491,0.80029964,0.80029964,0.7416839599609375,9984,0.7011236,0.7011236,0,156,0,18781,0,Short/16-bit,55361,45722,62,1
572,203.0,0,12,30,0.06,0.432,0.13505585,0.45326763,0.12506103515625,2910,0.07783246,0.42270246,30,0,0,0,1,Long/64-bit,56417,8955,74,1
573,203.0,5,2,207,0.414,0.414,0.36525723,0.36525723,0.338226318359375,15732,0.42077672,0.42077672,0,0,207,0,1,Long/64-bit,56417,8955,74,1
574,203.0,11,12,156,0.416,0.432,0.41597733,0.45326763,0.254180908203125,9984,0.3727399,0.42270246,0,156,0,18937,1,Long/64-bit,56417,8955,74,1
575,203.0,8,12,30,0.06,0.432,0.043716837,0.45326763,0.0404815673828125,2910,0.07783246,0.42270246,30,0,0,0,1,Long/64-bit,56417,8955,74,1
576,203.0,11,0,52,0.416,0.154,0.41597733,0.18147513,0.131011962890625,3952,0.3727399,0.15652081,0,0,52,0,1,Long/64-bit,56417,8955,74,1
577,203.0,3,0,25,0.05,0.154,0.03999275,0.18147513,0.0370330810546875,1900,0.050818443,0.15652081,0,0,25,0,1,Long/64-bit,56417,8955,74,1
578,204.0,11,0,122,0.5800971,0.55097085,0.6596856,0.49599072,0.2504730224609375,9272,0.56038517,0.57683563,0,0,122,0,1,Long/64-bit,56417,43995,74,1
579,204.0,3,0,105,0.25485438,0.55097085,0.20733981,0.49599072,0.1799163818359375,7980,0.26681826,0.57683563,0,0,105,0,1,Long/64-bit,56417,43995,74,1
580,204.0,11,12,117,0.5800971,0.28398058,0.6596856,0.37103468,0.32196044921875,7488,0.56038517,0.2503678,0,117,0,19054,1,Long/64-bit,56417,43995,74,1
581,204.0,5,2,68,0.16504854,0.16504854,0.13297461,0.13297461,0.115386962890625,5168,0.17279658,0.17279658,0,0,68,0,1,Long/64-bit,56417,43995,74,1
582,205.0,1,9,2,0.006802721,0.006802721,0.008766813,0.008766813,0.0077972412109375,204,0.009364671,0.009364671,2,0,0,0,1,Long/64-bit,56417,59673,74,1
583,205.0,6,0,8,0.027210884,0.2585034,0.029371398,0.2672763,0.026123046875,608,0.027910393,0.26514873,0,0,8,0,1,Long/64-bit,56417,59673,74,1
584,205.0,7,0,35,0.11904762,0.2585034,0.13021548,0.2672763,0.115814208984375,2660,0.12210797,0.26514873,0,0,35,0,1,Long/64-bit,56417,59673,74,1
585,205.0,11,12,156,0.53061223,0.7346939,0.5459443,0.7239569,0.485565185546875,9984,0.45831802,0.7254866,0,156,0,19210,1,Long/64-bit,56417,59673,74,1
586,205.0,9,12,30,0.10204082,0.7346939,0.058725636,0.7239569,0.0522308349609375,2910,0.13358428,0.7254866,30,0,0,0,1,Long/64-bit,56417,59673,74,1
587,205.0,2,12,30,0.10204082,0.7346939,0.11928699,0.7239569,0.1060943603515625,2910,0.13358428,0.7254866,30,0,0,0,1,Long/64-bit,56417,59673,74,1
588,205.0,4,0,33,0.1122449,0.2585034,0.1076894,0.2672763,0.0957794189453125,2508,0.11513037,0.26514873,0,0,33,0,1,Long/64-bit,56417,59673,74,1
589,206.0,2,0,65,0.2826087,0.2826087,0.22538951,0.22538951,0.214996337890625,4940,0.31650436,0.31650436,0,0,65,0,1,Long/64-bit,56417,4574,74,1
590,206.0,11,12,156,0.67826086,0.67826086,0.7437854,0.7437854,0.7094879150390625,9984,0.639672,0.639672,0,156,0,19366,1,Long/64-bit,56417,4574,74,1
591,206.0,1,7,9,0.039130434,0.039130434,0.030825095,0.030825095,0.0294036865234375,684,0.04382368,0.04382368,0,0,9,0,1,Long/64-bit,56417,4574,74,1
592,207.0,7,0,28,0.27102804,0.13084112,0.24915375,0.09415857,0.092529296875,2128,0.33537477,0.1416589,0,0,28,0,0,Short/16-bit,55361,4074,62,1
